 384,117,-966,410,150,-943,422,148,-942,435,146,-942,367,153,-947,353,154,-947,341,154,-947,457,134,-653,325,149,-664,408,77,-841,353,79,-846,537,17,-373,222,24,-394,592,-190,-579,143,-170,-394,488,-77,-956,207,-266,-720,436,-8,-1039,214,-308,-797,438,17,-990,237,-283,-805,448,12,-949,240,-267,-733,455,-337,-23,249,-330,27,440,-642,-70,257,-620,-207,433,-914,276,255,-897,30,435,-956,286,252,-943,40,392,-1012,-140,291,-988,-427,
 384,116,-1130,411,149,-1110,423,148,-1110,436,146,-1110,367,153,-1114,353,154,-1114,341,153,-1114,459,133,-808,325,148,-816,409,76,-998,353,78,-1002,540,16,-490,222,24,-505,597,-189,-702,144,-176,-489,496,-84,-1108,208,-280,-813,436,-8,-1190,215,-326,-881,439,16,-1140,238,-301,-889,448,8,-1100,241,-284,-823,458,-337,-25,250,-330,28,444,-645,-56,258,-624,-164,435,-916,328,258,-900,108,437,-958,340,255,-945,121,393,-1017,-95,294,-997,-354,
 385,116,-1117,411,149,-1095,424,147,-1095,437,145,-1095,368,152,-1104,354,153,-1103,341,153,-1104,460,133,-784,325,147,-812,409,75,-981,354,77,-991,540,15,-464,222,23,-515,600,-178,-678,148,-180,-530,505,-96,-1109,226,-270,-853,446,-14,-1191,241,-310,-926,451,13,-1152,260,-282,-922,450,7,-1106,260,-268,-858,458,-337,-24,250,-330,28,445,-645,-40,260,-625,-165,437,-916,337,264,-900,100,439,-957,349,262,-944,112,398,-1017,-82,301,-997,-358,
 387,115,-1027,413,148,-1007,426,147,-1006,438,145,-1006,369,152,-1014,355,152,-1013,343,152,-1014,462,132,-723,326,147,-745,411,74,-903,355,77,-911,542,15,-429,222,22,-478,606,-177,-618,150,-191,-488,517,-97,-992,232,-271,-785,499,-64,-1070,248,-313,-855,461,10,-1019,267,-284,-851,464,5,-984,268,-269,-791,462,-337,-23,252,-331,27,450,-645,-39,264,-626,-171,447,-916,352,270,-900,108,449,-958,366,268,-945,121,411,-1017,-58,308,-998,-343,
 388,113,-1136,414,147,-1117,428,145,-1117,440,143,-1117,370,151,-1127,356,152,-1127,344,152,-1127,464,131,-815,326,146,-849,412,73,-1002,357,75,-1014,543,15,-492,221,21,-537,606,-175,-654,153,-193,-475,513,-98,-1031,231,-289,-745,495,-61,-1107,245,-335,-810,457,9,-1065,265,-306,-816,462,4,-1026,266,-288,-754,464,-336,-23,253,-331,27,454,-646,-28,269,-629,-153,453,-916,371,279,-902,130,454,-958,386,278,-945,144,421,-1019,-44,318,-1002,-325,
 390,111,-1090,415,146,-1077,429,144,-1076,442,142,-1076,371,150,-1083,357,151,-1083,344,150,-1083,465,130,-801,326,145,-818,413,71,-965,358,73,-972,545,15,-499,221,21,-529,607,-176,-659,153,-193,-548,512,-95,-989,250,-260,-829,484,-66,-1102,273,-292,-888,456,9,-1028,289,-259,-870,461,2,-989,288,-248,-828,467,-336,-25,254,-331,29,454,-647,-17,269,-631,-112,452,-917,403,278,-904,192,454,-959,421,276,-947,211,419,-1021,3,315,-1005,-249,
 391,109,-1188,417,144,-1172,430,143,-1171,443,141,-1171,373,148,-1181,358,149,-1181,346,149,-1181,466,130,-872,326,143,-902,413,70,-1055,359,72,-1066,546,15,-530,221,20,-602,621,-169,-695,152,-191,-577,534,-113,-1107,228,-276,-859,522,-105,-1192,239,-322,-927,479,-4,-1158,262,-291,-933,481,-7,-1108,265,-275,-867,468,-333,-22,255,-328,26,455,-645,-20,269,-628,-168,454,-915,393,279,-900,127,456,-957,418,277,-942,143,419,-1019,-62,318,-1003,-358,
 393,106,-1107,418,141,-1089,431,140,-1089,444,138,-1089,374,146,-1099,359,147,-1098,347,147,-1099,467,129,-798,327,143,-830,414,68,-978,360,70,-989,546,15,-491,220,19,-537,622,-170,-636,152,-189,-496,528,-112,-1091,228,-277,-690,511,-98,-1177,239,-324,-747,473,-3,-1115,262,-292,-752,477,-10,-1094,265,-275,-697,469,-333,-22,255,-328,26,455,-646,-21,269,-629,-162,453,-915,379,278,-900,128,455,-957,396,276,-943,143,418,-1019,-47,316,-1003,-342,
 397,104,-1131,422,138,-1115,435,136,-1115,447,134,-1115,379,145,-1128,364,146,-1128,351,147,-1128,467,127,-808,328,143,-853,416,68,-995,363,70,-1009,542,15,-479,220,20,-544,620,-165,-581,152,-189,-472,529,-133,-1070,222,-305,-674,516,-134,-1129,229,-358,-738,470,-20,-1057,251,-333,-761,475,-20,-1044,255,-313,-689,467,-331,-22,255,-327,26,454,-644,-28,269,-628,-128,452,-913,362,276,-899,150,453,-954,377,273,-941,165,417,-1016,-58,310,-1000,-316,
 398,103,-1185,423,137,-1169,435,135,-1169,448,133,-1169,381,144,-1180,365,146,-1179,352,147,-1179,467,127,-858,329,143,-896,416,68,-1047,364,70,-1059,542,15,-513,220,20,-578,620,-165,-659,150,-184,-529,526,-124,-1098,216,-307,-810,509,-111,-1184,221,-361,-876,469,-16,-1140,245,-337,-898,474,-19,-1093,250,-317,-824,466,-331,-22,254,-326,26,451,-644,-26,267,-628,-126,442,-913,380,265,-899,169,443,-954,395,261,-941,185,404,-1017,-37,296,-1000,-296,
 401,103,-1137,425,135,-1121,438,133,-1120,450,131,-1120,385,142,-1128,369,145,-1128,355,146,-1128,467,126,-839,330,143,-851,418,68,-1010,367,70,-1015,537,15,-451,220,20,-552,621,-167,-538,150,-181,-455,534,-138,-988,202,-309,-709,522,-135,-1089,203,-362,-777,480,-23,-1089,226,-341,-828,473,-21,-999,233,-321,-732,462,-331,-22,254,-326,25,450,-644,-29,267,-628,-119,440,-913,371,264,-899,167,441,-954,385,259,-941,182,403,-1016,-45,294,-999,-297,
 401,102,-1118,425,134,-1101,438,132,-1101,451,130,-1101,385,142,-1110,369,144,-1110,355,146,-1110,467,125,-814,330,143,-836,418,68,-990,366,70,-998,536,15,-451,220,20,-538,620,-167,-547,151,-180,-460,529,-130,-989,223,-304,-710,520,-120,-1083,234,-356,-776,465,-22,-1071,256,-329,-804,455,-18,-996,258,-310,-726,462,-331,-22,254,-326,25,449,-644,-34,267,-628,-125,439,-913,331,264,-899,130,440,-954,342,259,-941,141,402,-1016,-85,294,-998,-330,
 401,101,-1077,426,133,-1059,438,131,-1059,451,129,-1059,385,141,-1071,369,144,-1070,355,145,-1071,467,125,-759,330,143,-800,418,68,-943,366,70,-957,536,16,-428,220,20,-466,610,-168,-548,149,-180,-312,513,-124,-968,207,-311,-524,502,-115,-1060,211,-365,-583,444,-12,-1036,233,-342,-618,448,-16,-971,238,-321,-543,461,-330,-22,254,-326,26,449,-643,-65,267,-626,-199,441,-913,283,267,-899,30,442,-954,292,262,-941,38,406,-1016,-142,299,-998,-442,
 401,101,-1078,426,133,-1060,439,131,-1059,451,129,-1059,386,140,-1072,369,143,-1072,356,145,-1072,467,124,-756,330,142,-800,418,68,-944,367,70,-957,535,16,-427,221,20,-469,609,-169,-559,150,-179,-398,512,-123,-1002,212,-305,-676,501,-114,-1097,219,-357,-748,440,-11,-1065,240,-333,-774,447,-15,-1005,244,-314,-691,460,-330,-22,253,-326,25,447,-643,-49,267,-626,-176,437,-913,301,263,-899,53,437,-953,311,258,-941,62,399,-1015,-117,292,-997,-422,
 401,101,-1095,426,133,-1074,439,131,-1073,451,129,-1073,386,140,-1087,369,143,-1087,356,144,-1087,468,124,-761,330,142,-813,418,68,-957,367,70,-974,535,16,-437,221,20,-494,603,-172,-629,150,-179,-479,499,-106,-1058,227,-290,-775,482,-88,-1143,240,-336,-845,440,-6,-1097,260,-308,-849,448,-9,-1053,261,-291,-783,458,-330,-20,252,-326,24,445,-643,-63,267,-626,-203,437,-913,265,264,-899,10,437,-953,273,260,-941,17,400,-1015,-151,296,-997,-452,
 401,101,-1047,426,133,-1026,439,131,-1025,451,129,-1025,386,141,-1037,370,143,-1036,356,145,-1036,468,124,-719,331,143,-761,418,68,-913,367,70,-927,534,16,-414,222,21,-469,600,-179,-624,149,-178,-495,489,-95,-1043,236,-263,-823,469,-70,-1127,253,-301,-896,433,0,-1079,273,-271,-890,440,-6,-1036,273,-258,-827,455,-330,-20,250,-325,24,440,-641,-60,264,-624,-196,430,-911,281,261,-897,34,430,-951,290,256,-939,42,392,-1013,-134,291,-993,-426,
 401,101,-1031,426,134,-1016,438,132,-1016,451,130,-1016,385,141,-1026,369,143,-1025,355,145,-1025,468,124,-726,330,143,-759,418,68,-904,366,70,-914,538,16,-419,222,21,-475,615,-164,-505,150,-181,-463,520,-138,-802,239,-268,-735,508,-143,-874,257,-309,-806,494,-117,-850,277,-278,-801,489,-118,-805,277,-264,-739,460,-329,-24,250,-324,28,444,-641,-29,267,-624,-97,436,-910,387,265,-896,212,437,-950,405,260,-938,233,400,-1012,-19,299,-992,-234,
 401,107,-1550,425,143,-1527,438,142,-1526,450,141,-1526,383,145,-1533,367,146,-1533,354,146,-1534,468,130,-1191,330,141,-1214,419,70,-1403,369,71,-1412,540,17,-833,222,22,-862,612,-152,-1134,150,-169,-869,533,-29,-1535,251,-292,-1078,516,1,-1630,269,-350,-1134,486,10,-1581,297,-332,-1136,490,-1,-1527,295,-313,-1080,461,-332,-25,251,-325,29,448,-649,-50,272,-631,-132,436,-918,410,269,-905,214,437,-961,431,267,-951,236,400,-1024,-2,299,-1003,-237,
 401,108,-1210,425,145,-1171,438,144,-1171,450,143,-1171,383,147,-1188,367,147,-1188,353,146,-1189,468,131,-862,330,141,-933,420,70,-1080,371,71,-1106,539,18,-544,223,22,-756,628,-146,-987,140,-170,-543,535,-27,-1161,208,-334,-615,521,3,-1221,210,-401,-649,486,19,-1144,244,-387,-662,491,9,-1136,249,-366,-620,460,-345,-18,251,-336,22,448,-659,-74,271,-644,-188,437,-927,319,271,-916,107,437,-969,333,268,-961,122,401,-1031,-64,302,-1011,-315,
 401,110,-1188,424,148,-1160,436,147,-1159,448,145,-1159,382,150,-1174,366,150,-1174,353,149,-1174,464,132,-853,330,143,-911,419,70,-1056,371,71,-1074,536,17,-531,221,22,-656,619,-134,-800,121,-172,-480,532,-27,-1146,131,-362,-577,523,1,-1219,114,-425,-615,504,18,-1171,148,-420,-645,497,6,-1139,162,-400,-590,456,-348,-19,251,-338,22,443,-663,-75,268,-645,-185,433,-930,320,269,-916,134,433,-973,336,267,-960,150,393,-1033,-66,301,-1017,-291,
 394,111,-758,417,149,-735,430,148,-735,442,146,-735,373,151,-739,359,152,-738,347,151,-738,459,133,-491,328,145,-494,414,72,-658,365,73,-660,528,14,-256,219,23,-287,619,-146,-353,111,-168,-151,585,-115,-673,119,-346,-289,602,-110,-733,105,-405,-323,578,-26,-715,133,-397,-367,563,-20,-681,145,-376,-312,435,-347,-24,235,-336,28,424,-662,-157,252,-642,-126,416,-929,165,252,-914,104,417,-972,173,247,-959,111,380,-1028,-246,286,-1009,-317,
 393,112,-942,415,149,-917,427,148,-917,439,146,-917,372,152,-928,358,152,-928,346,152,-928,455,134,-629,327,146,-666,412,73,-820,364,74,-832,521,15,-333,215,23,-421,574,-154,-87,112,-154,-295,567,-305,-117,121,-345,-489,573,-359,-139,106,-399,-549,550,-357,-197,138,-384,-592,539,-335,-147,149,-363,-515,433,-340,-22,234,-326,25,420,-639,-124,247,-625,-75,410,-916,230,246,-901,150,410,-962,241,241,-948,158,378,-1007,-175,277,-988,-300,
 387,113,-908,409,149,-884,421,148,-884,433,147,-884,367,152,-893,354,153,-893,342,153,-893,450,135,-603,325,147,-631,407,74,-789,359,76,-799,518,15,-312,214,24,-419,565,-155,-46,104,-138,-298,559,-302,-61,115,-318,-521,565,-355,-79,101,-377,-588,543,-354,-131,136,-377,-637,532,-333,-88,147,-353,-549,431,-335,-22,230,-320,26,417,-629,-111,242,-617,13,408,-905,232,240,-888,285,408,-950,246,235,-934,300,375,-993,-153,271,-973,-158,
 385,116,-828,406,151,-800,417,151,-800,429,149,-800,365,154,-813,352,155,-812,340,155,-812,447,137,-526,323,149,-567,404,76,-714,357,79,-727,516,16,-255,210,24,-384,558,-156,20,94,-136,-264,554,-306,28,107,-309,-473,562,-358,20,91,-367,-537,540,-360,-26,128,-377,-585,529,-339,2,138,-351,-500,431,-335,-22,229,-321,25,417,-629,-90,241,-618,62,409,-903,293,241,-885,353,410,-949,310,236,-931,370,376,-989,-108,273,-970,-73,
 378,118,-838,400,154,-821,412,153,-821,424,151,-821,359,156,-826,347,157,-825,335,157,-825,444,139,-575,320,151,-580,400,79,-734,352,82,-736,516,16,-318,210,25,-389,563,-156,-106,97,-137,-249,560,-303,-110,107,-308,-432,572,-355,-133,91,-366,-488,546,-353,-171,127,-373,-543,535,-333,-131,139,-349,-461,432,-332,-28,230,-319,31,418,-626,-28,240,-617,181,409,-897,406,241,-882,553,411,-941,428,237,-926,580,376,-985,24,271,-970,160,
 369,122,-864,391,157,-861,403,157,-861,414,156,-860,349,159,-871,336,159,-871,326,159,-870,433,144,-614,311,152,-636,392,85,-768,342,86,-779,515,16,-327,204,28,-415,565,-156,-231,56,-129,-298,565,-318,-369,33,-303,-494,580,-379,-413,10,-362,-550,549,-381,-432,44,-371,-544,538,-358,-390,57,-347,-513,433,-332,-28,220,-324,31,410,-639,-40,222,-621,-24,398,-913,370,215,-898,260,399,-961,388,210,-949,277,357,-1008,-25,247,-988,-206,
 363,126,-856,385,161,-838,399,160,-838,409,159,-838,343,162,-839,330,161,-839,320,161,-839,428,147,-589,304,152,-576,389,89,-753,337,89,-751,512,17,-331,198,29,-347,586,-140,-379,30,-129,-337,600,-274,-623,-40,-252,-716,627,-316,-673,-76,-288,-779,597,-308,-696,-51,-276,-819,580,-294,-643,-31,-268,-746,429,-342,-40,216,-332,44,412,-647,-61,223,-634,136,401,-919,366,216,-904,504,402,-967,383,210,-953,530,360,-1015,-43,250,-1002,87,
 358,130,-876,381,164,-847,394,164,-847,404,163,-847,338,164,-842,325,163,-841,315,162,-841,424,150,-581,299,153,-537,386,93,-770,333,93,-761,504,16,-377,198,36,-297,629,-144,-760,-28,-45,-392,590,1,-1124,-4,88,-581,614,49,-1197,1,156,-609,591,60,-1106,24,156,-515,571,41,-1106,40,121,-555,411,-356,-82,199,-343,86,381,-668,-66,184,-657,361,364,-941,356,180,-922,784,366,-987,376,173,-967,822,333,-1033,-53,211,-1023,381,
 358,132,-850,380,166,-824,393,166,-823,403,164,-823,338,166,-815,325,166,-815,314,164,-814,423,151,-578,297,155,-521,383,95,-753,331,97,-739,494,17,-398,199,43,-297,615,-58,-743,-35,-5,-386,589,48,-1051,15,134,-418,596,96,-1115,29,195,-439,573,102,-1030,51,219,-349,544,85,-1036,61,181,-396,400,-353,-87,192,-342,91,368,-665,-69,173,-653,420,350,-937,351,165,-920,880,352,-983,369,159,-966,921,318,-1030,-71,189,-1018,488,
 355,134,-796,378,168,-774,391,168,-774,400,167,-773,336,168,-757,322,167,-756,312,165,-756,421,154,-557,296,156,-459,380,98,-712,329,99,-686,496,20,-401,206,46,-273,623,-66,-724,1,10,-460,589,73,-988,-1,196,-686,589,127,-1040,6,287,-740,569,147,-957,21,306,-642,550,118,-972,40,267,-676,405,-352,-83,198,-341,87,379,-664,-54,187,-654,407,363,-935,363,182,-918,862,365,-982,386,176,-963,903,329,-1029,-35,207,-1016,492,
 355,137,-1093,377,170,-1065,390,170,-1064,399,169,-1064,336,170,-1049,322,169,-1048,312,169,-1048,419,156,-814,297,159,-714,379,102,-998,329,103,-972,498,19,-648,206,47,-432,692,-33,-930,-15,0,-430,547,140,-955,2,195,-195,512,212,-1005,116,268,-206,484,214,-883,78,281,-90,488,152,-917,126,223,-160,409,-362,-103,201,-354,107,382,-683,76,191,-676,537,361,-953,666,178,-942,1132,365,-1002,703,170,-989,1189,326,-1056,255,199,-1055,751,
 355,140,-1051,376,172,-1019,388,172,-1018,397,172,-1018,337,173,-1005,323,172,-1005,313,172,-1005,415,159,-767,298,163,-685,378,106,-957,330,107,-935,499,19,-588,206,48,-436,716,-37,-881,-11,1,-571,566,143,-957,60,196,-501,525,214,-1011,131,283,-535,494,192,-881,142,281,-325,493,161,-917,171,238,-424,409,-360,-94,204,-353,98,385,-678,-12,193,-669,460,363,-949,640,180,-937,965,365,-997,689,172,-983,1009,331,-1049,82,206,-1046,574,
 354,142,-1016,375,175,-987,387,176,-986,396,176,-986,336,175,-974,323,175,-974,312,175,-974,414,165,-754,299,167,-679,378,109,-928,330,109,-902,500,20,-578,207,51,-426,718,-56,-862,-7,24,-495,586,145,-926,112,208,-407,557,212,-974,170,305,-435,522,208,-855,185,295,-299,515,170,-889,187,258,-366,411,-350,-100,205,-340,105,380,-675,-56,186,-662,511,348,-943,499,165,-930,1061,350,-992,543,157,-978,1109,322,-1042,-14,185,-1045,684,
 354,142,-947,376,175,-919,388,176,-918,396,176,-918,337,175,-891,323,175,-890,312,175,-890,414,165,-740,299,167,-565,378,110,-877,330,109,-830,501,20,-540,207,51,-330,699,-67,-807,-5,21,-470,597,144,-887,126,199,-456,586,215,-936,176,295,-494,544,214,-833,202,282,-392,533,171,-859,208,240,-380,410,-345,-119,206,-334,123,374,-674,-162,187,-658,470,346,-939,243,166,-929,945,350,-986,261,158,-976,986,318,-1033,-214,182,-1039,560,
 354,142,-904,376,176,-876,388,176,-876,397,176,-875,337,175,-848,323,175,-847,312,175,-847,414,165,-692,300,167,-524,378,110,-833,330,110,-788,501,20,-526,208,50,-306,703,-76,-790,-5,20,-464,622,116,-876,135,194,-520,605,207,-923,183,287,-562,557,206,-813,208,279,-401,542,168,-847,212,236,-468,411,-346,-118,206,-334,122,371,-673,-146,184,-657,479,344,-939,268,159,-927,976,349,-985,288,151,-974,1019,316,-1033,-171,173,-1035,600,
 353,145,-849,375,178,-821,387,178,-821,396,178,-820,336,178,-790,322,178,-790,311,178,-790,414,166,-619,300,168,-448,376,112,-774,329,114,-728,502,20,-479,210,48,-244,693,-80,-767,-1,17,-435,611,151,-867,143,189,-529,599,233,-916,196,276,-575,565,240,-795,220,271,-423,542,185,-844,224,229,-485,412,-352,-120,208,-338,124,372,-675,-129,185,-660,491,346,-943,291,165,-928,1010,350,-989,310,157,-974,1056,319,-1036,-150,181,-1034,630,
 353,149,-882,375,181,-855,388,181,-855,397,181,-854,337,182,-830,324,182,-829,312,182,-829,415,167,-641,302,170,-506,377,115,-795,329,118,-765,504,18,-512,211,48,-286,703,-90,-790,-6,18,-496,620,123,-851,151,183,-588,609,210,-893,190,273,-639,574,221,-768,230,266,-503,550,171,-816,237,220,-556,411,-354,-117,207,-339,121,371,-678,-118,180,-659,456,342,-946,307,155,-928,965,345,-991,327,145,-974,1008,315,-1038,-129,168,-1032,573,
 353,151,-861,376,183,-829,388,183,-829,397,182,-828,337,184,-804,324,184,-804,312,183,-804,415,168,-620,302,171,-483,377,116,-784,329,119,-749,504,17,-491,211,48,-278,700,-90,-770,-9,16,-509,615,144,-809,153,183,-676,609,225,-848,194,271,-736,576,234,-729,225,265,-605,558,195,-773,230,220,-648,409,-355,-116,207,-339,121,370,-677,-155,180,-659,434,340,-945,203,154,-928,955,343,-990,215,144,-973,997,308,-1038,-243,163,-1029,537,
 354,154,-868,377,184,-835,389,184,-834,398,183,-834,339,186,-811,325,186,-811,313,185,-811,417,168,-616,303,172,-487,377,118,-789,329,122,-755,505,17,-470,212,48,-285,703,-91,-756,-8,19,-509,622,123,-793,151,184,-642,620,194,-831,197,275,-697,587,202,-719,223,269,-567,570,166,-761,231,225,-613,410,-354,-114,207,-338,119,371,-676,-194,182,-658,424,343,-944,147,157,-926,887,346,-989,157,147,-970,920,310,-1035,-313,169,-1023,482,
 354,153,-1009,377,184,-981,389,184,-980,398,183,-980,339,185,-955,325,186,-955,313,185,-955,417,168,-742,303,172,-601,377,117,-919,329,121,-881,507,19,-566,214,48,-370,700,-74,-881,-8,23,-571,618,154,-991,152,184,-676,615,236,-1047,201,272,-727,584,237,-931,228,267,-596,570,198,-958,233,224,-642,415,-354,-116,212,-338,121,379,-676,-128,188,-658,537,356,-945,330,172,-927,1106,359,-991,353,165,-971,1156,321,-1036,-138,191,-1028,714,
 357,140,-999,379,175,-973,391,174,-973,401,174,-972,343,176,-950,330,176,-950,318,176,-950,419,163,-745,304,167,-615,379,108,-911,333,110,-877,508,18,-567,215,45,-373,736,-74,-845,-4,22,-542,636,143,-941,155,178,-639,631,228,-1006,205,263,-687,592,233,-853,244,264,-567,574,185,-945,245,220,-609,420,-357,-119,215,-343,123,382,-682,-60,190,-661,528,356,-950,447,172,-933,1073,360,-995,476,163,-979,1123,321,-1044,22,190,-1039,700,
 360,136,-914,382,170,-890,392,170,-889,403,170,-889,346,172,-871,333,172,-870,321,173,-870,421,160,-681,305,165,-571,380,103,-834,336,105,-805,508,18,-491,216,44,-337,740,-81,-723,-4,19,-481,639,126,-722,150,171,-537,632,212,-756,200,253,-583,594,219,-630,239,252,-458,579,183,-686,243,212,-506,420,-357,-117,216,-343,122,381,-681,-101,189,-661,513,349,-950,314,167,-933,967,352,-995,332,158,-978,1008,316,-1043,-105,184,-1038,629,
 362,132,-986,383,166,-961,393,166,-960,404,166,-960,348,168,-944,335,169,-943,323,169,-943,422,156,-728,306,162,-628,380,99,-895,337,102,-870,508,18,-522,217,42,-377,732,-99,-750,-4,16,-581,634,122,-766,149,167,-737,632,206,-812,198,248,-795,592,210,-698,235,247,-662,575,173,-737,238,207,-705,420,-358,-117,216,-344,121,382,-680,-151,189,-662,497,350,-951,230,167,-933,972,352,-997,246,158,-979,1014,317,-1045,-205,183,-1037,613,
 362,129,-1112,383,164,-1086,394,164,-1086,404,164,-1086,348,165,-1070,335,166,-1069,323,167,-1069,422,155,-833,306,161,-737,380,97,-1012,337,100,-988,508,17,-608,217,42,-454,731,-114,-848,-3,15,-680,633,84,-851,153,165,-853,628,179,-887,209,246,-908,589,190,-751,240,245,-771,575,143,-806,241,205,-818,425,-358,-122,220,-347,126,394,-681,-146,199,-669,527,368,-956,273,182,-943,1040,370,-1003,296,175,-989,1087,336,-1052,-153,201,-1045,680,
 362,128,-1058,384,163,-1036,394,163,-1035,405,163,-1035,348,164,-1014,335,165,-1014,323,166,-1014,423,153,-802,306,160,-684,380,95,-966,337,99,-935,507,17,-584,217,42,-420,727,-131,-828,-3,8,-611,631,61,-885,154,159,-752,627,162,-925,208,238,-819,588,171,-801,237,241,-720,574,131,-845,239,204,-729,425,-358,-122,219,-347,126,393,-681,-114,193,-668,569,363,-956,330,177,-941,1132,362,-1002,355,169,-987,1185,334,-1052,-104,198,-1043,765,
 362,125,-776,383,160,-758,394,160,-758,404,160,-758,348,161,-733,335,162,-733,323,163,-733,423,151,-549,306,157,-414,380,93,-691,337,97,-655,507,17,-363,219,42,-188,666,-147,-580,2,6,-400,623,59,-601,161,159,-571,627,148,-625,216,231,-616,589,164,-513,242,235,-484,574,119,-565,243,202,-537,425,-359,-121,219,-348,126,396,-681,-95,197,-667,539,374,-955,329,186,-941,1106,375,-999,351,178,-985,1159,345,-1051,-101,210,-1041,748,
 362,125,-1033,384,160,-1010,394,160,-1009,405,160,-1009,348,162,-993,335,162,-993,323,163,-993,423,150,-752,307,157,-655,380,93,-928,337,97,-903,505,17,-515,219,42,-404,671,-143,-734,2,2,-610,625,42,-843,159,148,-739,626,134,-882,214,216,-781,589,142,-771,241,223,-643,575,99,-807,241,193,-697,425,-359,-121,219,-349,125,398,-680,-65,197,-667,632,379,-955,390,192,-941,1273,378,-999,416,185,-986,1335,357,-1053,-47,223,-1042,912,
 362,126,-1059,383,160,-1033,394,160,-1032,404,160,-1032,348,161,-1015,335,162,-1015,323,163,-1015,421,151,-773,306,157,-675,380,93,-957,337,97,-931,502,17,-544,215,42,-419,677,-110,-817,0,-7,-662,593,54,-894,158,143,-803,577,141,-941,214,209,-859,539,147,-811,240,213,-719,531,105,-852,240,183,-764,421,-359,-111,215,-349,114,387,-680,-27,191,-667,598,367,-955,438,180,-940,1197,367,-999,463,172,-985,1253,341,-1052,-11,211,-1043,818,
 362,125,-975,382,160,-946,393,161,-945,403,161,-945,347,159,-926,334,158,-926,322,157,-926,418,153,-679,306,152,-570,381,94,-869,339,96,-840,503,17,-498,215,39,-363,682,-116,-826,0,-5,-625,595,58,-1016,162,153,-830,587,149,-1081,223,230,-893,544,163,-964,247,236,-763,536,123,-983,243,197,-796,423,-366,-112,217,-353,116,387,-683,-42,192,-672,586,367,-960,428,180,-946,1112,368,-1006,455,172,-991,1162,340,-1058,-4,210,-1052,715,
 362,126,-1153,382,161,-1126,393,161,-1126,403,162,-1126,347,159,-1111,334,158,-1110,322,157,-1110,418,154,-860,305,153,-766,381,94,-1047,339,96,-1023,503,16,-653,214,37,-505,695,-113,-989,2,-3,-727,606,101,-1130,171,171,-842,593,174,-1185,221,266,-888,566,187,-1058,252,261,-756,559,152,-1090,248,217,-804,424,-366,-115,218,-356,119,390,-684,-51,192,-675,604,367,-961,422,180,-950,1175,368,-1009,451,172,-996,1228,340,-1060,-8,209,-1057,805,
 363,127,-885,384,162,-866,395,162,-865,407,162,-865,348,163,-847,335,164,-847,323,165,-847,426,154,-642,306,160,-541,382,95,-796,339,98,-769,503,21,-444,214,44,-333,646,-154,-571,4,13,-670,618,-31,-662,181,194,-951,624,-60,-687,242,281,-1017,610,-40,-621,260,277,-879,587,25,-645,257,238,-914,420,-347,-104,213,-332,108,387,-657,-78,192,-647,446,360,-924,311,179,-915,940,358,-964,329,171,-956,983,335,-1022,-114,208,-1014,565,
 363,127,-861,385,162,-842,396,162,-841,408,162,-841,348,164,-820,335,165,-820,323,167,-820,428,154,-624,306,163,-506,382,95,-774,338,99,-742,504,24,-408,214,47,-293,652,-155,-534,7,15,-525,620,1,-581,187,205,-676,633,1,-601,244,289,-715,616,19,-513,264,286,-575,586,58,-555,262,249,-635,420,-343,-104,213,-329,108,387,-653,-105,193,-643,477,360,-919,296,182,-908,967,358,-960,316,174,-951,1001,338,-1015,-127,209,-1004,631,
 364,127,-960,386,162,-951,398,162,-950,410,162,-950,349,164,-919,337,165,-919,324,167,-919,432,154,-757,307,163,-597,383,95,-881,340,99,-835,505,24,-523,217,48,-326,661,-143,-700,13,20,-521,629,40,-719,204,209,-562,642,151,-749,255,286,-594,624,163,-641,277,288,-455,589,123,-685,276,255,-523,422,-344,-106,218,-331,110,388,-655,-158,194,-645,493,362,-923,254,182,-909,1009,360,-966,275,174,-954,1047,341,-1020,-175,206,-1008,688,
 368,126,-695,390,160,-673,401,160,-672,414,160,-672,354,164,-655,343,165,-654,331,167,-654,435,153,-453,311,163,-351,384,95,-608,343,99,-580,504,27,-264,225,55,-184,655,-113,-485,30,27,-497,629,68,-592,238,217,-647,640,149,-637,287,282,-731,621,157,-541,301,286,-621,594,124,-566,295,257,-630,421,-336,-96,224,-321,100,388,-643,-82,199,-628,429,359,-911,304,181,-896,934,357,-951,320,173,-939,977,330,-1008,-99,196,-991,563,
 367,130,-1155,389,169,-1141,401,173,-1140,414,177,-1140,352,168,-1129,339,170,-1128,327,172,-1128,434,173,-886,309,175,-810,383,97,-1045,342,102,-1025,503,41,-643,219,101,-542,633,-104,-847,20,26,-704,590,100,-949,223,216,-782,590,170,-976,179,278,-805,588,157,-883,194,280,-698,573,127,-920,189,255,-751,418,-319,-92,205,-305,95,388,-632,38,193,-619,593,359,-899,571,178,-885,1262,357,-944,607,170,-932,1327,330,-1004,182,196,-991,923,
